event_type,t_start,t_end,metric,value,severity,scale
anomaly,8251,8259,S(t),5.394106,medium,
anomaly,8252,8258,S(t),4.666089,medium,
anomaly,8253,8258,S(t),4.078515,low,
anomaly,8254,8257,S(t),3.557005,low,
anomaly,8337,8365,S(t),9.251108,high,
anomaly,8347,8363,S(t),5.167784,medium,
anomaly,8348,8362,S(t),4.772849,medium,
anomaly,8349,8362,S(t),4.429424,medium,
anomaly,8350,8362,S(t),4.057031,low,
anomaly,8351,8361,S(t),3.709272,low,
anomaly,8446,8463,S(t),9.658649,high,
anomaly,8447,8462,S(t),8.896109,high,
anomaly,8448,8462,S(t),8.056889,medium,
anomaly,8449,8461,S(t),7.097371,medium,
anomaly,8450,8460,S(t),6.217586,medium,
anomaly,8451,8459,S(t),5.377685,medium,
anomaly,8452,8458,S(t),4.645372,medium,
anomaly,8453,8458,S(t),4.059479,low,
anomaly,8454,8457,S(t),3.541176,low,
anomaly,8537,8540,S(t),3.276611,low,
anomaly,8547,8563,S(t),5.131058,medium,
anomaly,8548,8562,S(t),4.731786,medium,
anomaly,8549,8562,S(t),4.392001,medium,
anomaly,8550,8562,S(t),4.018913,low,
anomaly,8551,8561,S(t),3.674055,low,
anomaly,8646,8663,S(t),9.745155,high,
anomaly,8647,8662,S(t),8.982368,high,
anomaly,8648,8662,S(t),8.150351,medium,
anomaly,8649,8661,S(t),7.168378,medium,
anomaly,8650,8660,S(t),6.256357,medium,
anomaly,8651,8659,S(t),5.402373,medium,
anomaly,8652,8658,S(t),4.661696,medium,
anomaly,8653,8658,S(t),4.067386,low,
anomaly,8654,8657,S(t),3.546712,low,
anomaly,8737,8739,S(t),3.172755,low,
anomaly,8747,8763,S(t),5.213721,medium,
anomaly,8748,8763,S(t),4.797969,medium,
anomaly,8749,8762,S(t),4.450739,medium,
anomaly,8750,8762,S(t),4.061583,low,
anomaly,8751,8761,S(t),3.706971,low,
anomaly,8847,8862,S(t),9.010334,high,
anomaly,8848,8862,S(t),8.233223,medium,
anomaly,8849,8861,S(t),7.271289,medium,
anomaly,8850,8860,S(t),6.347733,medium,
anomaly,8851,8859,S(t),5.481223,medium,
anomaly,8852,8858,S(t),4.726888,medium,
anomaly,8853,8858,S(t),4.117957,low,
anomaly,8854,8857,S(t),3.586206,low,
anomaly,8937,8940,S(t),3.228011,low,
anomaly,8947,8963,S(t),5.323180,medium,
anomaly,8948,8963,S(t),4.900544,medium,
anomaly,8949,8962,S(t),4.548866,medium,
anomaly,8950,8962,S(t),4.148189,low,
anomaly,8951,8962,S(t),3.781726,low,
anomaly,8952,8961,S(t),3.487829,low,
anomaly,9047,9062,S(t),8.960020,high,
anomaly,9048,9062,S(t),8.218454,medium,
anomaly,9049,9061,S(t),7.295059,medium,
anomaly,9050,9060,S(t),6.392795,medium,
anomaly,9051,9059,S(t),5.531134,medium,
anomaly,9052,9058,S(t),4.770733,medium,
anomaly,9053,9058,S(t),4.157304,low,
anomaly,9054,9057,S(t),3.617511,low,
anomaly,9137,9140,S(t),3.344922,low,
anomaly,9147,9163,S(t),5.367463,medium,
anomaly,9148,9163,S(t),4.949000,medium,
anomaly,9149,9162,S(t),4.597858,medium,
anomaly,9150,9162,S(t),4.200741,low,
anomaly,9151,9162,S(t),3.830543,low,
anomaly,9152,9161,S(t),3.531083,low,
anomaly,9247,9262,S(t),8.895160,high,
anomaly,9248,9261,S(t),8.137002,medium,
anomaly,9249,9261,S(t),7.228528,medium,
anomaly,9250,9260,S(t),6.350391,medium,
anomaly,9251,9259,S(t),5.505112,medium,
anomaly,9252,9258,S(t),4.754315,medium,
anomaly,9253,9258,S(t),4.148836,low,
anomaly,9254,9257,S(t),3.611639,low,
anomaly,9337,9340,S(t),3.340285,low,
anomaly,9347,9363,S(t),5.328649,medium,
anomaly,9348,9362,S(t),4.916735,medium,
anomaly,9349,9362,S(t),4.563410,medium,
anomaly,9350,9362,S(t),4.174955,low,
anomaly,9351,9361,S(t),3.809419,low,
anomaly,9352,9361,S(t),3.510899,low,
anomaly,9447,9462,S(t),8.879861,high,
anomaly,9448,9461,S(t),8.098470,medium,
anomaly,9449,9461,S(t),7.181113,medium,
anomaly,9450,9460,S(t),6.310995,medium,
anomaly,9451,9459,S(t),5.472335,medium,
anomaly,9452,9458,S(t),4.726989,medium,
anomaly,9453,9458,S(t),4.125521,low,
anomaly,9454,9457,S(t),3.592578,low,
anomaly,9537,9540,S(t),3.217962,low,
anomaly,9547,9563,S(t),5.242072,medium,
anomaly,9548,9562,S(t),4.830493,medium,
anomaly,9549,9562,S(t),4.477640,medium,
anomaly,9550,9562,S(t),4.092334,low,
anomaly,9551,9561,S(t),3.734888,low,
anomaly,9646,9663,S(t),9.686974,high,
anomaly,9647,9662,S(t),8.935111,high,
anomaly,9648,9662,S(t),8.118623,medium,
anomaly,9649,9661,S(t),7.173240,medium,
anomaly,9650,9660,S(t),6.281339,medium,
anomaly,9651,9659,S(t),5.437951,medium,
anomaly,9652,9658,S(t),4.694238,medium,
anomaly,9653,9658,S(t),4.093328,low,
anomaly,9654,9657,S(t),3.566157,low,
anomaly,9737,9739,S(t),3.143682,low,
anomaly,9747,9763,S(t),5.250081,medium,
anomaly,9748,9763,S(t),4.829898,medium,
anomaly,9749,9762,S(t),4.477743,medium,
anomaly,9750,9762,S(t),4.084044,low,
anomaly,9751,9761,S(t),3.724073,low,
anomaly,9846,9863,S(t),9.786794,high,
anomaly,9847,9862,S(t),9.020873,high,
anomaly,9848,9862,S(t),8.183779,medium,
anomaly,9849,9861,S(t),7.217977,medium,
anomaly,9850,9860,S(t),6.295494,medium,
anomaly,9851,9859,S(t),5.437547,medium,
anomaly,9852,9858,S(t),4.690219,medium,
anomaly,9853,9858,S(t),4.086335,low,
anomaly,9854,9857,S(t),3.559882,low,
anomaly,9937,9939,S(t),3.196091,low,
anomaly,9947,9963,S(t),5.281708,medium,
anomaly,9948,9963,S(t),4.865520,medium,
anomaly,9949,9962,S(t),4.514764,medium,
anomaly,9950,9962,S(t),4.118242,low,
anomaly,9951,9961,S(t),3.754985,low,
anomaly,9952,9961,S(t),3.463619,low,
anomaly,61,110,C(t),100.662454,high,
anomaly,62,111,C(t),91.897338,high,
anomaly,63,112,C(t),81.105376,high,
anomaly,64,113,C(t),69.912317,high,
anomaly,65,114,C(t),59.510893,high,
anomaly,66,115,C(t),50.453996,high,
anomaly,67,116,C(t),42.838446,high,
anomaly,68,117,C(t),36.537824,high,
anomaly,69,118,C(t),31.352433,high,
anomaly,70,119,C(t),27.081180,high,
anomaly,71,120,C(t),23.548287,high,
anomaly,72,121,C(t),20.609148,high,
anomaly,73,122,C(t),18.148025,high,
anomaly,74,123,C(t),16.073313,high,
anomaly,75,124,C(t),14.312726,high,
anomaly,76,125,C(t),12.809124,high,
anomaly,77,126,C(t),11.517157,high,
anomaly,78,127,C(t),10.400621,high,
anomaly,79,128,C(t),9.430440,high,
anomaly,80,129,C(t),8.583114,high,
anomaly,81,130,C(t),7.839523,medium,
anomaly,82,131,C(t),7.184010,medium,
anomaly,83,132,C(t),6.603680,medium,
anomaly,170,219,C(t),11.088859,high,
anomaly,171,220,C(t),10.360792,high,
anomaly,172,221,C(t),9.597801,high,
anomaly,173,222,C(t),8.842580,high,
anomaly,174,223,C(t),8.123590,medium,
anomaly,175,224,C(t),7.456628,medium,
anomaly,176,225,C(t),6.848187,medium,
anomaly,177,226,C(t),6.298783,medium,
anomaly,261,310,C(t),11.856251,high,
anomaly,262,311,C(t),11.243533,high,
anomaly,263,312,C(t),10.595968,high,
anomaly,264,313,C(t),9.948463,high,
anomaly,265,314,C(t),9.326035,high,
anomaly,266,315,C(t),8.744144,high,
anomaly,413,462,C(t),21.441766,high,
anomaly,414,463,C(t),20.011259,high,
anomaly,415,464,C(t),18.459268,high,
anomaly,416,465,C(t),16.878771,high,
anomaly,417,466,C(t),15.344859,high,
anomaly,418,467,C(t),13.907367,high,
anomaly,419,468,C(t),12.592633,high,
anomaly,420,469,C(t),11.409395,high,
anomaly,421,470,C(t),10.355116,high,
anomaly,422,471,C(t),9.421017,high,
anomaly,423,472,C(t),8.595509,high,
anomaly,424,473,C(t),7.866286,medium,
anomaly,425,474,C(t),7.221474,medium,
anomaly,511,560,C(t),15.484270,high,
anomaly,512,561,C(t),14.552670,high,
anomaly,513,562,C(t),13.576616,high,
anomaly,514,563,C(t),12.605502,high,
anomaly,515,564,C(t),11.674676,high,
anomaly,516,565,C(t),10.805656,high,
anomaly,517,566,C(t),10.008907,high,
anomaly,518,567,C(t),9.287192,high,
anomaly,519,568,C(t),8.638485,high,
anomaly,911,960,C(t),30.227859,high,
anomaly,912,961,C(t),27.871760,high,
anomaly,913,962,C(t),25.406735,high,
anomaly,914,963,C(t),22.979343,high,
anomaly,915,964,C(t),20.684495,high,
anomaly,916,965,C(t),18.576468,high,
anomaly,917,966,C(t),16.678443,high,
anomaly,918,967,C(t),14.991850,high,
anomaly,919,968,C(t),13.505092,high,
anomaly,920,969,C(t),12.200060,high,
anomaly,921,970,C(t),11.056373,high,
anomaly,922,971,C(t),10.053837,high,
anomaly,923,972,C(t),9.173710,high,
anomaly,924,973,C(t),8.399243,medium,
anomaly,925,974,C(t),7.715797,medium,
anomaly,1011,1060,C(t),20.055914,high,
anomaly,1012,1061,C(t),18.871931,high,
anomaly,1013,1062,C(t),17.592825,high,
anomaly,1014,1063,C(t),16.289035,high,
anomaly,1015,1064,C(t),15.016638,high,
anomaly,1016,1065,C(t),13.813538,high,
anomaly,1017,1066,C(t),12.701036,high,
anomaly,1018,1067,C(t),11.687790,high,
anomaly,1019,1068,C(t),10.774004,high,
anomaly,1020,1069,C(t),9.954862,high,
anomaly,1021,1070,C(t),9.222972,high,
anomaly,1416,1465,C(t),21.663743,high,
anomaly,1417,1466,C(t),20.092505,high,
anomaly,1418,1467,C(t),18.453545,high,
anomaly,1419,1468,C(t),16.830689,high,
anomaly,1420,1469,C(t),15.285736,high,
anomaly,1421,1470,C(t),13.856058,high,
anomaly,1422,1471,C(t),12.558597,high,
anomaly,1423,1472,C(t),11.395997,high,
anomaly,1424,1473,C(t),10.362216,high,
anomaly,1425,1474,C(t),9.446727,high,
anomaly,1426,1475,C(t),8.637244,high,
anomaly,1427,1476,C(t),7.921347,medium,
anomaly,1428,1477,C(t),7.287336,medium,
anomaly,1516,1565,C(t),18.332010,high,
anomaly,1517,1566,C(t),17.251184,high,
anomaly,1518,1567,C(t),16.080970,high,
anomaly,1519,1568,C(t),14.890165,high,
anomaly,1520,1569,C(t),13.731138,high,
anomaly,1521,1570,C(t),12.637767,high,
anomaly,1522,1571,C(t),11.628139,high,
anomaly,1523,1572,C(t),10.708884,high,
anomaly,1524,1573,C(t),9.879282,high,
anomaly,1525,1574,C(t),9.134412,high,
anomaly,1816,1865,C(t),32.758407,high,
anomaly,1817,1866,C(t),32.844324,high,
anomaly,1818,1867,C(t),31.888355,high,
anomaly,1819,1868,C(t),30.086431,high,
anomaly,1820,1869,C(t),27.768768,high,
anomaly,1821,1870,C(t),25.271739,high,
anomaly,1822,1871,C(t),22.823107,high,
anomaly,1823,1872,C(t),20.543748,high,
anomaly,1824,1873,C(t),18.483869,high,
anomaly,1825,1874,C(t),16.652107,high,
anomaly,1826,1875,C(t),15.036219,high,
anomaly,1827,1876,C(t),13.615314,high,
anomaly,1828,1877,C(t),12.366296,high,
anomaly,1829,1878,C(t),11.266934,high,
anomaly,1830,1879,C(t),10.297116,high,
anomaly,1831,1880,C(t),9.439216,high,
anomaly,1832,1881,C(t),8.678031,high,
anomaly,1833,1882,C(t),8.000557,medium,
anomaly,1921,1970,C(t),16.714159,high,
anomaly,1922,1971,C(t),15.699891,high,
anomaly,1923,1972,C(t),14.583125,high,
anomaly,1924,1973,C(t),13.434355,high,
anomaly,1925,1974,C(t),12.310061,high,
anomaly,1926,1975,C(t),11.248019,high,
anomaly,1927,1976,C(t),10.268899,high,
anomaly,1928,1977,C(t),9.380583,high,
anomaly,1929,1978,C(t),8.582658,high,
anomaly,1930,1979,C(t),7.869987,medium,
anomaly,1931,1980,C(t),7.235159,medium,
anomaly,2022,2071,C(t),15.889722,high,
anomaly,2023,2072,C(t),14.902943,high,
anomaly,2024,2073,C(t),13.856338,high,
anomaly,2025,2074,C(t),12.809262,high,
anomaly,2026,2075,C(t),11.803140,high,
anomaly,2027,2076,C(t),10.862464,high,
anomaly,2028,2077,C(t),9.998684,high,
anomaly,2029,2078,C(t),9.214497,high,
anomaly,2115,2164,C(t),42.373331,high,
anomaly,2116,2165,C(t),42.165750,high,
anomaly,2117,2166,C(t),40.862200,high,
anomaly,2118,2167,C(t),38.787479,high,
anomaly,2119,2168,C(t),36.291643,high,
anomaly,2120,2169,C(t),33.652612,high,
anomaly,2121,2170,C(t),31.051179,high,
anomaly,2122,2171,C(t),28.587250,high,
anomaly,2123,2172,C(t),26.306289,high,
anomaly,2124,2173,C(t),24.221541,high,
anomaly,2125,2174,C(t),22.328984,high,
anomaly,2126,2175,C(t),20.616308,high,
anomaly,2127,2176,C(t),19.067925,high,
anomaly,2128,2177,C(t),17.667611,high,
anomaly,2129,2178,C(t),16.399803,high,
anomaly,2130,2179,C(t),15.250165,high,
anomaly,2131,2180,C(t),14.205784,high,
anomaly,2132,2181,C(t),13.255166,high,
anomaly,2224,2273,C(t),39.321261,high,
anomaly,2225,2274,C(t),39.264814,high,
anomaly,2226,2275,C(t),37.816777,high,
anomaly,2227,2276,C(t),35.339057,high,
anomaly,2228,2277,C(t),32.324756,high,
anomaly,2229,2278,C(t),29.185780,high,
anomaly,2230,2279,C(t),26.177673,high,
anomaly,2231,2280,C(t),23.423048,high,
anomaly,2232,2281,C(t),20.964080,high,
anomaly,2233,2282,C(t),18.807704,high,
anomaly,2234,2283,C(t),16.925198,high,
anomaly,2235,2284,C(t),15.282942,high,
anomaly,2236,2285,C(t),13.848246,high,
anomaly,2237,2286,C(t),12.591661,high,
anomaly,2238,2287,C(t),11.487601,high,
anomaly,2239,2288,C(t),10.514229,high,
anomaly,2240,2289,C(t),9.653067,high,
anomaly,2241,2290,C(t),8.888518,high,
anomaly,2242,2291,C(t),8.207421,medium,
anomaly,2323,2372,C(t),29.564801,high,
anomaly,2324,2373,C(t),27.401368,high,
anomaly,2325,2374,C(t),25.099029,high,
anomaly,2326,2375,C(t),22.782743,high,
anomaly,2327,2376,C(t),20.552892,high,
anomaly,2328,2377,C(t),18.476265,high,
anomaly,2329,2378,C(t),16.587878,high,
anomaly,2330,2379,C(t),14.898415,high,
anomaly,2331,2380,C(t),13.402660,high,
anomaly,2332,2381,C(t),12.086491,high,
anomaly,2333,2382,C(t),10.931800,high,
anomaly,2334,2383,C(t),9.919543,high,
anomaly,2335,2384,C(t),9.031453,high,
anomaly,2336,2385,C(t),8.250865,medium,
anomaly,2337,2386,C(t),7.563029,medium,
anomaly,2338,2387,C(t),6.955119,medium,
anomaly,2427,2476,C(t),12.993230,high,
anomaly,2428,2477,C(t),12.131999,high,
anomaly,2429,2478,C(t),11.232456,high,
anomaly,2430,2479,C(t),10.342878,high,
anomaly,2431,2480,C(t),9.495986,high,
anomaly,2432,2481,C(t),8.710243,high,
anomaly,2433,2482,C(t),7.993414,medium,
anomaly,2434,2483,C(t),7.346266,medium,
anomaly,2527,2576,C(t),14.628367,high,
anomaly,2528,2577,C(t),13.790843,high,
anomaly,2529,2578,C(t),12.863794,high,
anomaly,2530,2579,C(t),11.910351,high,
anomaly,2531,2580,C(t),10.982153,high,
anomaly,2532,2581,C(t),10.108583,high,
anomaly,2533,2582,C(t),9.303823,high,
anomaly,2534,2583,C(t),8.572442,high,
anomaly,2628,2677,C(t),30.357615,high,
anomaly,2629,2678,C(t),28.512239,high,
anomaly,2630,2679,C(t),26.438013,high,
anomaly,2631,2680,C(t),24.276213,high,
anomaly,2632,2681,C(t),22.143798,high,
anomaly,2633,2682,C(t),20.120891,high,
anomaly,2634,2683,C(t),18.252476,high,
anomaly,2635,2684,C(t),16.556755,high,
anomaly,2636,2685,C(t),15.034427,high,
anomaly,2637,2686,C(t),13.676506,high,
anomaly,2638,2687,C(t),12.477361,high,
anomaly,2639,2688,C(t),11.418659,high,
anomaly,2640,2689,C(t),10.482839,high,
anomaly,2641,2690,C(t),9.653886,high,
anomaly,2734,2783,C(t),21.478357,high,
anomaly,2735,2784,C(t),19.958806,high,
anomaly,2736,2785,C(t),18.353181,high,
anomaly,2737,2786,C(t),16.749241,high,
anomaly,2738,2787,C(t),15.213456,high,
anomaly,2739,2788,C(t),13.787171,high,
anomaly,2740,2789,C(t),12.490129,high,
anomaly,2741,2790,C(t),11.326692,high,
anomaly,2742,2791,C(t),10.291763,high,
anomaly,2743,2792,C(t),9.375262,high,
anomaly,2744,2793,C(t),8.565078,high,
anomaly,2745,2794,C(t),7.848822,medium,
anomaly,2746,2795,C(t),7.214758,medium,
anomaly,2832,2881,C(t),14.844525,high,
anomaly,2833,2882,C(t),13.941490,high,
anomaly,2834,2883,C(t),12.950560,high,
anomaly,2835,2884,C(t),11.933589,high,
anomaly,2836,2885,C(t),10.939656,high,
anomaly,2837,2886,C(t),10.001344,high,
anomaly,2838,2887,C(t),9.136351,high,
anomaly,2839,2888,C(t),8.351315,medium,
anomaly,2840,2889,C(t),7.645736,medium,
anomaly,2841,2890,C(t),7.015053,medium,
anomaly,2932,2981,C(t),11.145678,high,
anomaly,2933,2982,C(t),10.412773,high,
anomaly,2934,2983,C(t),9.654068,high,
anomaly,2935,2984,C(t),8.908565,high,
anomaly,2936,2985,C(t),8.201600,medium,
anomaly,2937,2986,C(t),7.546844,medium,
anomaly,2938,2987,C(t),6.949575,medium,
anomaly,3033,3082,C(t),12.689339,high,
anomaly,3034,3083,C(t),11.875359,high,
anomaly,3035,3084,C(t),11.026424,high,
anomaly,3036,3085,C(t),10.189011,high,
anomaly,3037,3086,C(t),9.393281,high,
anomaly,3038,3087,C(t),8.655525,high,
anomaly,3039,3088,C(t),7.982129,medium,
anomaly,3137,3186,C(t),17.543004,high,
anomaly,3138,3187,C(t),16.564976,high,
anomaly,3139,3188,C(t),15.443035,high,
anomaly,3140,3189,C(t),14.264051,high,
anomaly,3141,3190,C(t),13.097505,high,
anomaly,3142,3191,C(t),11.989544,high,
anomaly,3143,3192,C(t),10.965368,high,
anomaly,3144,3193,C(t),10.034873,high,
anomaly,3145,3194,C(t),9.198266,high,
anomaly,3146,3195,C(t),8.450360,high,
anomaly,3147,3196,C(t),7.783424,medium,
anomaly,3241,3290,C(t),13.015609,high,
anomaly,3242,3291,C(t),12.265621,high,
anomaly,3243,3292,C(t),11.429175,high,
anomaly,3244,3293,C(t),10.564149,high,
anomaly,3245,3294,C(t),9.715432,high,
anomaly,3246,3295,C(t),8.912276,high,
anomaly,3247,3296,C(t),8.170366,medium,
anomaly,3248,3297,C(t),7.495593,medium,
anomaly,3249,3298,C(t),6.887650,medium,
anomaly,3339,3388,C(t),10.466269,high,
anomaly,3340,3389,C(t),9.757044,high,
anomaly,3341,3390,C(t),9.031015,high,
anomaly,3342,3391,C(t),8.322827,medium,
anomaly,3343,3392,C(t),7.654478,medium,
anomaly,3344,3393,C(t),7.037436,medium,
anomaly,3345,3394,C(t),6.475726,medium,
anomaly,3437,3486,C(t),9.767166,high,
anomaly,3438,3487,C(t),9.108269,high,
anomaly,3439,3488,C(t),8.441574,medium,
anomaly,3440,3489,C(t),7.796546,medium,
anomaly,3441,3490,C(t),7.190892,medium,
anomaly,3538,3587,C(t),11.671000,high,
anomaly,3539,3588,C(t),10.940677,high,
anomaly,3540,3589,C(t),10.172327,high,
anomaly,3541,3590,C(t),9.410381,high,
anomaly,3542,3591,C(t),8.683899,high,
anomaly,3543,3592,C(t),8.008783,medium,
anomaly,3644,3693,C(t),12.525583,high,
anomaly,3645,3694,C(t),11.728073,high,
anomaly,3646,3695,C(t),10.881099,high,
anomaly,3647,3696,C(t),10.036853,high,
anomaly,3648,3697,C(t),9.230200,high,
anomaly,3649,3698,C(t),8.480555,high,
anomaly,3650,3699,C(t),7.796051,medium,
anomaly,3651,3700,C(t),7.177633,medium,
anomaly,3747,3796,C(t),9.660264,high,
anomaly,3748,3797,C(t),9.040126,high,
anomaly,3749,3798,C(t),8.394173,medium,
anomaly,3750,3799,C(t),7.757101,medium,
anomaly,3751,3800,C(t),7.151450,medium,
anomaly,3752,3801,C(t),6.589441,medium,
anomaly,3844,3893,C(t),8.743651,high,
anomaly,3845,3894,C(t),8.164773,medium,
anomaly,3846,3895,C(t),7.575343,medium,
anomaly,3847,3896,C(t),7.002331,medium,
anomaly,3848,3897,C(t),6.462332,medium,
anomaly,3941,3990,C(t),9.208546,high,
anomaly,3942,3991,C(t),8.628818,high,
anomaly,3943,3992,C(t),8.025817,medium,
anomaly,3944,3993,C(t),7.431506,medium,
anomaly,3945,3994,C(t),6.866461,medium,
anomaly,4043,4092,C(t),10.582005,high,
anomaly,4044,4093,C(t),9.919069,high,
anomaly,4045,4094,C(t),9.224324,high,
anomaly,4046,4095,C(t),8.537175,high,
anomaly,4047,4096,C(t),7.883050,medium,
anomaly,4048,4097,C(t),7.275662,medium,
anomaly,4149,4198,C(t),10.131269,high,
anomaly,4150,4199,C(t),9.516215,high,
anomaly,4151,4200,C(t),8.861611,high,
anomaly,4152,4201,C(t),8.207038,medium,
anomaly,4153,4202,C(t),7.579120,medium,
anomaly,4154,4203,C(t),6.992978,medium,
anomaly,4252,4301,C(t),7.831094,medium,
anomaly,4253,4302,C(t),7.310770,medium,
anomaly,4254,4303,C(t),6.788541,medium,
anomaly,4349,4398,C(t),7.525313,medium,
anomaly,4350,4399,C(t),7.014023,medium,
anomaly,4351,4400,C(t),6.507525,medium,
anomaly,4446,4495,C(t),8.409918,medium,
anomaly,4447,4496,C(t),7.846846,medium,
anomaly,4448,4497,C(t),7.282901,medium,
anomaly,4548,4597,C(t),9.890569,high,
anomaly,4549,4598,C(t),9.239306,high,
anomaly,4550,4599,C(t),8.572464,high,
anomaly,4551,4600,C(t),7.923623,medium,
anomaly,4552,4601,C(t),7.312873,medium,
anomaly,4654,4703,C(t),8.703849,high,
anomaly,4655,4704,C(t),8.126242,medium,
anomaly,4656,4705,C(t),7.540440,medium,
anomaly,4657,4706,C(t),6.973368,medium,
anomaly,4951,5000,C(t),7.604818,medium,
anomaly,4952,5001,C(t),7.071158,medium,
anomaly,5053,5102,C(t),8.876304,high,
anomaly,5054,5103,C(t),8.272749,medium,
anomaly,5055,5104,C(t),7.668743,medium,
anomaly,5056,5105,C(t),7.089456,medium,
anomaly,5159,5208,C(t),7.326504,medium,
anomaly,5160,5209,C(t),6.811964,medium,
anomaly,5558,5607,C(t),7.895979,medium,
anomaly,5559,5608,C(t),7.347799,medium,
anomaly,5560,5609,C(t),6.810921,medium,
anomaly,5663,5712,C(t),6.684170,medium,
anomaly,6062,6111,C(t),7.620255,medium,
anomaly,6063,6112,C(t),7.100750,medium,
anomaly,6064,6113,C(t),6.585317,medium,
anomaly,7334,7382,C(t),8.478125,high,
anomaly,7335,7381,C(t),7.924572,medium,
anomaly,7336,7381,C(t),7.346897,medium,
anomaly,7337,7380,C(t),6.774393,medium,
anomaly,7338,7379,C(t),6.227416,medium,
anomaly,7339,7378,C(t),5.717881,medium,
anomaly,7340,7377,C(t),5.251172,medium,
anomaly,7431,7475,C(t),6.238791,medium,
anomaly,7432,7474,C(t),5.801997,medium,
anomaly,8731,8771,C(t),6.459906,medium,
anomaly,8732,8770,C(t),6.033596,medium,
anomaly,8733,8770,C(t),5.599480,medium,
anomaly,8734,8769,C(t),5.177141,medium,
anomaly,9278,9321,C(t),8.404846,medium,
anomaly,9279,9321,C(t),7.875233,medium,
anomaly,9280,9321,C(t),7.310302,medium,
anomaly,9281,9320,C(t),6.742224,medium,
anomaly,9282,9319,C(t),6.194392,medium,
anomaly,9283,9318,C(t),5.681182,medium,
anomaly,9284,9318,C(t),5.209678,medium,
anomaly,9285,9317,C(t),4.781895,medium,
anomaly,9733,9771,C(t),6.319712,medium,
anomaly,9734,9770,C(t),5.875949,medium,
anomaly,9735,9770,C(t),5.435895,medium,
anomaly,9736,9769,C(t),5.014998,medium,
anomaly,365,368,An_mean(t),3.686035,low,
anomaly,366,368,An_mean(t),3.333317,low,
anomaly,448,457,An_mean(t),5.509706,medium,
anomaly,449,457,An_mean(t),5.019976,medium,
anomaly,450,457,An_mean(t),4.558387,medium,
anomaly,451,457,An_mean(t),4.130632,low,
anomaly,452,456,An_mean(t),3.688074,low,
anomaly,453,456,An_mean(t),3.299440,low,
anomaly,565,568,An_mean(t),3.613926,low,
anomaly,647,657,An_mean(t),6.106387,medium,
